isolate_id,year,distance_from_reference
cds:AFM71867|A/Aichi/2/1968|1968//|Japan,1968,0.0
cds:AFJ77538|A/Malaysia/11473/1996|1996/12/24|Malaysia,1996,0.102292768959
cds:AFH00526|A/Netherlands/91/1996|1996/01/30|Netherlands,1996,0.100529100529
cds:ABG88299|A/New_York/554/1996|1996/11/12|USA,1996,0.102292768959
cds:ABF47604|A/New_York/555/1996|1996/12/23|USA,1996,0.10405643739
cds:ABG26768|A/New_York/557/1996|1996/11/21|USA,1996,0.102292768959
cds:ABG26779|A/New_York/559/1996|1996/11/25|USA,1996,0.10758377425
cds:ABD79210|A/New_York/574/1996|1996/12/12|USA,1996,0.10405643739
cds:ABE13339|A/New_York/578/1996|1996/12/27|USA,1996,0.102292768959
cds:ABD78125|A/New_York/584/1996|1996/12/31|USA,1996,0.10405643739
cds:ABD79254|A/New_York/590/1996|1996/12/10|USA,1996,0.10405643739
cds:ABD78136|A/New_York/593/1996|1996/12/09|USA,1996,0.10405643739
cds:ABG67156|A/New_York/598/1996|1996/12/17|USA,1996,0.102292768959
cds:ABF82705|A/New_York/599/1996|1996/12/16|USA,1996,0.10405643739
cds:ABI92301|A/New_York/601/1996|1996/12/09|USA,1996,0.10582010582
cds:ABG37174|A/New_York/632/1996|1996/03/01|USA,1996,0.0987654320988
cds:ABG37196|A/New_York/636/1996|1996/01/22|USA,1996,0.10582010582
cds:ABG47872|A/New_York/652/1996|1996/04/01|USA,1996,0.102292768959
cds:AFM72196|A/South_Africa/1147/1996|1996//|South_Africa,1996,0.10758377425
cds:AFH00537|A/Auckland/10/1997|1997/08/01|New_Zealand,1997,0.109347442681
cds:AFG72723|A/Johannesburg/10/1997|1997/07/01|South_Africa,1997,0.109347442681
cds:AFJ77571|A/Malaysia/12726/1997|1997/06/02|Malaysia,1997,0.10582010582
cds:AFH00548|A/Netherlands/300/1997|1997/12/23|Netherlands,1997,0.109347442681
cds:ABB77863|A/New_York/503/1997|1997/11/29|USA,1997,0.10758377425
cds:ABB60006|A/New_York/505/1997|1997/12/02|USA,1997,0.10758377425
cds:ABB77874|A/New_York/508/1997|1997/12/22|USA,1997,0.10758377425
cds:ABC50199|A/New_York/513/1997|1997/12/24|USA,1997,0.10582010582
cds:ABB79726|A/New_York/515/1997|1997/12/21|USA,1997,0.10582010582
cds:ABB80102|A/New_York/516/1997|1997/12/26|USA,1997,0.10758377425
cds:ABC67586|A/New_York/526/1997|1997/12/29|USA,1997,0.10758377425
cds:ABD79133|A/New_York/560/1997|1997/01/06|USA,1997,0.10582010582
cds:AFG72745|A/Oslo/21/1997|1997//|Norway,1997,0.10758377425
cds:ACK99486|A/Siena/1/1997|1997/01/06|Italy,1997,0.10758377425
cds:AFG72767|A/Sydney/5/1997|1997//|Australia,1997,0.111111111111
cds:AFJ77670|A/Malaysia/17230/1998|1998/05/25|Malaysia,1998,0.10582010582
cds:AFJ77681|A/Malaysia/17332/1998|1998/06/19|Malaysia,1998,0.10582010582
cds:AFJ77692|A/Malaysia/17392/1998|1998/06/15|Malaysia,1998,0.10582010582
cds:AFH00559|A/Netherlands/462/1998|1998/12/16|Netherlands,1998,0.10758377425
cds:AFH00801|A/Netherlands/5/1998|1998/01/14|Netherlands,1998,0.10582010582
cds:AAY64241|A/New_York/224/1998|1998/12/28|USA,1998,0.114638447972
cds:AAY46425|A/New_York/240/1998|1998/12/28|USA,1998,0.114638447972
cds:AAY64201|A/New_York/247/1998|1998/11/02|USA,1998,0.10582010582
cds:AAY46435|A/New_York/249/1998|1998/12/12|USA,1998,0.114638447972
cds:AAY46445|A/New_York/250/1998|1998/12/12|USA,1998,0.112874779541
cds:AAY98146|A/New_York/289/1998|1998/12/04|USA,1998,0.109347442681
cds:AAY98166|A/New_York/304/1998|1998/12/30|USA,1998,0.112874779541
cds:AAY98186|A/New_York/313/1998|1998/12/28|USA,1998,0.114638447972
cds:AAZ79581|A/New_York/328/1998|1998/12/28|USA,1998,0.114638447972
cds:AAZ79592|A/New_York/330/1998|1998/12/30|USA,1998,0.114638447972
cds:ABB02957|A/New_York/448/1998|1998/11/23|USA,1998,0.109347442681
cds:ABC84421|A/New_York/502/1998|1998/03/20|USA,1998,0.10582010582
cds:ABC02244|A/New_York/506/1998|1998/02/02|USA,1998,0.111111111111
cds:ABC50177|A/New_York/510/1998|1998/02/20|USA,1998,0.10582010582
cds:ABB80091|A/New_York/512/1998|1998/01/29|USA,1998,0.10582010582
cds:ABB60017|A/New_York/517/1998|1998/01/03|USA,1998,0.10758377425
cds:ABB80228|A/New_York/528/1998|1998/01/08|USA,1998,0.109347442681
cds:ABB80250|A/New_York/534/1998|1998/01/29|USA,1998,0.10582010582
cds:ABB80261|A/New_York/539/1998|1998/02/10|USA,1998,0.10758377425
cds:AFM72289|A/California/32/1999|1999//|USA,1999,0.123456790123
cds:AEG64866|A/Georgia/NHRC0001/1999|1999/10/12|USA,1999,0.114638447972
cds:AEG64877|A/Illinois/NHRC0001/1999|1999/11/01|USA,1999,0.118165784832
cds:AFJ77494|A/Malaysia/10717/1999|1999/01/06|Malaysia,1999,0.112874779541
cds:AFJ77714|A/Malaysia/10759/1999|1999/01/22|Malaysia,1999,0.10582010582
cds:AFJ77483|A/Malaysia/10807/1999|1999/01/23|Malaysia,1999,0.114638447972
cds:AFJ77505|A/Malaysia/10877/1999|1999/02/02|Malaysia,1999,0.112874779541
cds:AFJ77516|A/Malaysia/10969/1999|1999/02/11|Malaysia,1999,0.112874779541
cds:AFJ77527|A/Malaysia/10997/1999|1999/02/18|Malaysia,1999,0.109347442681
cds:AFJ78330|A/Malaysia/12106/1999|1999/07/14|Malaysia,1999,0.114638447972
cds:AFJ77593|A/Malaysia/12904/1999|1999/10/28|Malaysia,1999,0.121693121693
cds:AFJ77604|A/Malaysia/12942/1999|1999/11/02|Malaysia,1999,0.119929453263
cds:AFJ77615|A/Malaysia/12974/1999|1999/11/05|Malaysia,1999,0.112874779541
cds:AFJ77626|A/Malaysia/12990/1999|1999/11/13|Malaysia,1999,0.121693121693
cds:AFJ77637|A/Malaysia/13002/1999|1999/11/11|Malaysia,1999,0.119929453263
cds:AFJ77648|A/Malaysia/13094/1999|1999/11/20|Malaysia,1999,0.116402116402
cds:AFJ77659|A/Malaysia/13246/1999|1999/12/13|Malaysia,1999,0.118165784832
cds:AFJ74502|A/Malaysia/13329/1999|1999/12/23|Malaysia,1999,0.118165784832
cds:AAZ43415|A/Memphis/59/1999|1999//|USA,1999,0.116402116402
cds:AFH00812|A/Netherlands/301/1999|1999/10/01|Netherlands,1999,0.114638447972
cds:ABI93060|A/New_South_Wales/13/1999|1999//|Australia,1999,0.116402116402
cds:ABJ09304|A/New_South_Wales/15/1999|1999//|Australia,1999,0.118165784832
cds:ABJ09315|A/New_South_Wales/16/1999|1999//|Australia,1999,0.114638447972
cds:ABJ16608|A/New_South_Wales/17/1999|1999//|Australia,1999,0.111111111111
cds:ABO33057|A/New_South_Wales/19/1999|1999//|Australia,1999,0.118165784832
cds:ABI93071|A/New_South_Wales/20/1999|1999//|Australia,1999,0.114638447972
cds:ABJ09326|A/New_South_Wales/21/1999|1999//|Australia,1999,0.116402116402
cds:ABJ16630|A/New_South_Wales/22/1999|1999//|Australia,1999,0.114638447972
cds:ABJ16597|A/New_South_Wales/4/1999|1999//|Australia,1999,0.10758377425
cds:ABJ09271|A/New_South_Wales/5/1999|1999//|Australia,1999,0.109347442681
cds:ABJ09282|A/New_South_Wales/6/1999|1999//|Australia,1999,0.114638447972
cds:ABO33046|A/New_South_Wales/7/1999|1999//|Australia,1999,0.112874779541
cds:AAY28284|A/New_York/137/1999|1999/10/04|USA,1999,0.116402116402
cds:AAY18175|A/New_York/138/1999|1999/10/03|USA,1999,0.116402116402
cds:AAX57803|A/New_York/143/1999|1999/11/26|USA,1999,0.119929453263
cds:AAX57753|A/New_York/147/1999|1999/11/23|USA,1999,0.118165784832
cds:AAX56549|A/New_York/149/1999|1999/11/29|USA,1999,0.118165784832
cds:AAX57763|A/New_York/151/1999|1999/12/04|USA,1999,0.119929453263
cds:AAZ74627|A/New_York/153/1999|1999/12/09|USA,1999,0.119929453263
cds:AAX57783|A/New_York/161/1999|1999/12/16|USA,1999,0.118165784832
cds:AAX57813|A/New_York/163/1999|1999/12/22|USA,1999,0.119929453263
cds:AAY28600|A/New_York/164/1999|1999/12/27|USA,1999,0.119929453263
cds:AAX57823|A/New_York/167/1999|1999/12/30|USA,1999,0.118165784832
cds:AAX57853|A/New_York/171/1999|1999/12/30|USA,1999,0.118165784832
cds:AAX57863|A/New_York/172/1999|1999/12/26|USA,1999,0.119929453263
cds:AAX57913|A/New_York/177/1999|1999/10/25|USA,1999,0.114638447972
cds:AAX57923|A/New_York/179/1999|1999/11/24|USA,1999,0.119929453263
cds:AAY28367|A/New_York/181/1999|1999/12/05|USA,1999,0.118165784832
cds:AAY46400|A/New_York/184/1999|1999/12/20|USA,1999,0.119929453263
cds:AAX57943|A/New_York/185/1999|1999/12/25|USA,1999,0.118165784832
cds:AAY18195|A/New_York/189/1999|1999/12/20|USA,1999,0.118165784832
cds:AAZ83276|A/New_York/252/1999|1999/01/12|USA,1999,0.116402116402
cds:AAY64251|A/New_York/253/1999|1999/03/26|USA,1999,0.112874779541
cds:AAY98046|A/New_York/255/1999|1999/02/10|USA,1999,0.112874779541
cds:AAY98056|A/New_York/257/1999|1999/02/03|USA,1999,0.112874779541
cds:AAY64271|A/New_York/259/1999|1999/02/02|USA,1999,0.114638447972
cds:AAZ83287|A/New_York/261/1999|1999/04/09|USA,1999,0.112874779541
cds:AAY64291|A/New_York/262/1999|1999/01/25|USA,1999,0.112874779541
cds:AAY46380|A/New_York/263/1999|1999/02/10|USA,1999,0.112874779541
cds:AAY64311|A/New_York/265/1999|1999/01/29|USA,1999,0.112874779541
cds:AAZ79526|A/New_York/266/1999|1999/05/06|USA,1999,0.114638447972
cds:AAY98096|A/New_York/277/1999|1999/01/08|USA,1999,0.10582010582
cds:AAZ38472|A/New_York/278/1999|1999/02/04|USA,1999,0.112874779541
cds:AAY98106|A/New_York/279/1999|1999/02/23|USA,1999,0.112874779541
cds:AAY98116|A/New_York/280/1999|1999/04/12|USA,1999,0.112874779541
cds:AAY98126|A/New_York/282/1999|1999/02/11|USA,1999,0.112874779541
cds:AAZ74373|A/New_York/283/1999|1999/02/12|USA,1999,0.10582010582
cds:AAY64381|A/New_York/284/1999|1999/03/08|USA,1999,0.114638447972
cds:AAY64391|A/New_York/286/1999|1999/03/19|USA,1999,0.112874779541
cds:AAY98136|A/New_York/288/1999|1999/02/26|USA,1999,0.116402116402
cds:AAY98156|A/New_York/290/1999|1999/02/17|USA,1999,0.112874779541
cds:AAY98176|A/New_York/311/1999|1999/03/01|USA,1999,0.112874779541
cds:AAY98206|A/New_York/314/1999|1999/02/03|USA,1999,0.111111111111
cds:AAZ74407|A/New_York/316/1999|1999/01/26|USA,1999,0.116402116402
cds:AAY98216|A/New_York/317/1999|1999/01/04|USA,1999,0.112874779541
cds:AAY98236|A/New_York/320/1999|1999/03/26|USA,1999,0.112874779541
cds:AAY98256|A/New_York/321/1999|1999/01/17|USA,1999,0.114638447972
cds:AAZ74418|A/New_York/322/1999|1999/03/18|USA,1999,0.114638447972
cds:AAY98328|A/New_York/323/1999|1999/01/25|USA,1999,0.112874779541
cds:AAZ38483|A/New_York/324/1999|1999/01/26|USA,1999,0.114638447972
cds:AAZ79570|A/New_York/325/1999|1999/02/26|USA,1999,0.116402116402
cds:AAY98338|A/New_York/327/1999|1999/03/24|USA,1999,0.116402116402
cds:AAY98348|A/New_York/329/1999|1999/02/01|USA,1999,0.112874779541
cds:AAZ38494|A/New_York/331/1999|1999/01/28|USA,1999,0.112874779541
cds:AAZ38505|A/New_York/332/1999|1999/02/17|USA,1999,0.114638447972
cds:AAY98365|A/New_York/333/1999|1999/02/16|USA,1999,0.112874779541
cds:AAY98375|A/New_York/335/1999|1999/01/20|USA,1999,0.111111111111
cds:AAY98385|A/New_York/336/1999|1999/02/24|USA,1999,0.10758377425
cds:AAY98395|A/New_York/337/1999|1999/03/08|USA,1999,0.114638447972
cds:AAY98405|A/New_York/338/1999|1999/02/08|USA,1999,0.112874779541
cds:AAZ83333|A/New_York/339/1999|1999/02/09|USA,1999,0.111111111111
cds:AAY98415|A/New_York/340/1999|1999/01/23|USA,1999,0.112874779541
cds:AAZ74572|A/New_York/347/1999|1999/01/19|USA,1999,0.112874779541
cds:ABB02879|A/New_York/421/1999|1999/12/31|USA,1999,0.119929453263
cds:ABB02890|A/New_York/425/1999|1999/12/17|USA,1999,0.119929453263
cds:ABB02968|A/New_York/449/1999|1999/01/04|USA,1999,0.112874779541
cds:ABB02979|A/New_York/450/1999|1999/01/08|USA,1999,0.112874779541
cds:ABB02990|A/New_York/451/1999|1999/01/11|USA,1999,0.114638447972
cds:ABB46424|A/New_York/452/1999|1999/01/11|USA,1999,0.10758377425
cds:ABB03001|A/New_York/453/1999|1999/01/12|USA,1999,0.112874779541
cds:ABB03012|A/New_York/454/1999|1999/01/13|USA,1999,0.112874779541
cds:ABB46435|A/New_York/455/1999|1999/01/14|USA,1999,0.10405643739
cds:ABB03023|A/New_York/456/1999|1999/01/15|USA,1999,0.112874779541
cds:ABB03034|A/New_York/457/1999|1999/01/15|USA,1999,0.114638447972
cds:ABB03045|A/New_York/458/1999|1999/01/22|USA,1999,0.112874779541
cds:ABB03056|A/New_York/459/1999|1999/01/25|USA,1999,0.116402116402
cds:ABC40618|A/New_York/460/1999|1999/01/25|USA,1999,0.10582010582
cds:AEG64888|A/South_Carolina/NHRC0001/1999|1999/11/29|USA,1999,0.119929453263
cds:ABU80187|A/Auckland/583/2000|2000/02/12|New_Zealand,2000,0.119929453263
cds:ABR28800|A/Auckland/588/2000|2000/09/25|New_Zealand,2000,0.118165784832
cds:ABS49975|A/Auckland/589/2000|2000/09/28|New_Zealand,2000,0.118165784832
cds:ABR28822|A/Auckland/593/2000|2000/10/09|New_Zealand,2000,0.118165784832
cds:ABS50008|A/Auckland/596/2000|2000/10/30|New_Zealand,2000,0.119929453263
cds:ABU80330|A/Auckland/598/2000|2000/10/09|New_Zealand,2000,0.119929453263
cds:ABS50019|A/Auckland/599/2000|2000/09/22|New_Zealand,2000,0.119929453263
cds:ABS50030|A/Auckland/600/2000|2000/05/06|New_Zealand,2000,0.119929453263
cds:ABS50041|A/Auckland/601/2000|2000/09/11|New_Zealand,2000,0.123456790123
cds:ABC68232|A/Canterbury/39/2000|2000/08/27|New_Zealand,2000,0.118165784832
cds:ABC67882|A/Canterbury/42/2000|2000/08/25|New_Zealand,2000,0.118165784832
cds:ABO32666|A/Canterbury/50/2000|2000/08/02|New_Zealand,2000,0.119929453263
cds:ABD60855|A/Canterbury/58/2000|2000/09/05|New_Zealand,2000,0.121693121693
cds:ABC84570|A/Canterbury/88/2000|2000/10/02|New_Zealand,2000,0.118165784832
cds:ABG79951|A/Canterbury/97/2000|2000/10/25|New_Zealand,2000,0.119929453263
cds:ABC84581|A/Canterbury/99/2000|2000/10/27|New_Zealand,2000,0.119929453263
cds:ABG80204|A/Dunedin/1/2000_|2000/01/21|New_Zealand,2000,0.121693121693
cds:AEG64899|A/Missouri/NHRC0001/2000|2000/02/07|USA,2000,0.118165784832
cds:AFH00570|A/Netherlands/3/2000|2000/01/06|Netherlands,2000,0.121693121693
cds:ABI93082|A/New_South_Wales/25/2000|2000//|Australia,2000,0.118165784832
cds:ABI93093|A/New_South_Wales/27/2000|2000//|Australia,2000,0.118165784832
cds:ABI93104|A/New_South_Wales/28/2000|2000//|Australia,2000,0.118165784832
cds:ABI93115|A/New_South_Wales/29/2000|2000//|Australia,2000,0.118165784832
cds:ABJ09348|A/New_South_Wales/32/2000|2000//|Australia,2000,0.118165784832
cds:ABJ09359|A/New_South_Wales/34/2000|2000//|Australia,2000,0.119929453263
cds:ABJ09370|A/New_South_Wales/35/2000|2000//|Australia,2000,0.118165784832
cds:ABI93126|A/New_South_Wales/36/2000|2000//|Australia,2000,0.118165784832
cds:AAY64221|A/New_York/142/2000|2000/02/06|USA,2000,0.123456790123
cds:AAX56559|A/New_York/150/2000|2000/01/28|USA,2000,0.118165784832
cds:AAX57773|A/New_York/154/2000|2000/01/24|USA,2000,0.118165784832
cds:AAY44660|A/New_York/156/2000|2000/01/05|USA,2000,0.121693121693
cds:AAY18165|A/New_York/160/2000|2000/01/03|USA,2000,0.118165784832
cds:AAY28560|A/New_York/162/2000|2000/02/09|USA,2000,0.119929453263
cds:AAY18185|A/New_York/165/2000|2000/01/18|USA,2000,0.118165784832
cds:AAX57833|A/New_York/169/2000|2000/01/03|USA,2000,0.119929453263
cds:AAX57843|A/New_York/170/2000|2000/01/05|USA,2000,0.118165784832
cds:AAX57873|A/New_York/173/2000|2000/02/02|USA,2000,0.119929453263
cds:AAX57883|A/New_York/174/2000|2000/01/04|USA,2000,0.118165784832
cds:AAX57893|A/New_York/175/2000|2000/01/06|USA,2000,0.118165784832
cds:AAX57903|A/New_York/176/2000|2000/03/01|USA,2000,0.119929453263
cds:AAX57933|A/New_York/180/2000|2000/02/09|USA,2000,0.118165784832
cds:ABB02901|A/New_York/430/2000|2000/01/03|USA,2000,0.119929453263
cds:ABA42519|A/New_York/431/2000|2000/01/03|USA,2000,0.118165784832
cds:ABB05004|A/New_York/432/2000|2000/01/05|USA,2000,0.119929453263
cds:ABA42530|A/New_York/433/2000|2000/01/05|USA,2000,0.119929453263
cds:ABA42541|A/New_York/434/2000|2000/01/09|USA,2000,0.119929453263
cds:ABB82193|A/New_York/435/2000|2000/01/09|USA,2000,0.116402116402
cds:ABA42552|A/New_York/436/2000|2000/01/10|USA,2000,0.118165784832
cds:ABA42563|A/New_York/437/2000|2000/01/12|USA,2000,0.118165784832
cds:ABA42574|A/New_York/438/2000|2000/01/18|USA,2000,0.118165784832
cds:ABB02912|A/New_York/439/2000|2000/01/23|USA,2000,0.118165784832
cds:ABB05015|A/New_York/440/2000|2000/01/24|USA,2000,0.123456790123
cds:ABK40622|A/Queensland/1/2000|2000/09/15|Australia,2000,0.118165784832
cds:ABO38097|A/Queensland/10/2000|2000//|Australia,2000,0.119929453263
cds:ABK80068|A/Queensland/2/2000|2000/07/16|Australia,2000,0.119929453263
cds:ABK80079|A/Queensland/3/2000|2000/09/04|Australia,2000,0.125220458554
cds:ABK40633|A/Queensland/4/2000|2000/09/05|Australia,2000,0.125220458554
cds:ABK80090|A/Queensland/5/2000|2000/08/13|Australia,2000,0.119929453263
cds:ABO38427|A/Queensland/6/2000|2000//|Australia,2000,0.121693121693
cds:ABL67285|A/Queensland/7/2000|2000/09/19|Australia,2000,0.121693121693
cds:ABK80101|A/Queensland/8/2000|2000/09/20|Australia,2000,0.118165784832
cds:ABK80112|A/Queensland/9/2000|2000/08/28|Australia,2000,0.118165784832
cds:ABP49381|A/South_Australia/11/2000|2000//|Australia,2000,0.118165784832
cds:ABO33068|A/South_Australia/15/2000|2000//|Australia,2000,0.118165784832
cds:ABQ01343|A/South_Australia/16/2000|2000//|Australia,2000,0.118165784832
cds:ABL67186|A/South_Australia/2/2000|2000//|Australia,2000,0.119929453263
cds:ABQ01354|A/South_Australia/47/2000|2000//|Australia,2000,0.119929453263
cds:ABO32761|A/South_Australia/49/2000|2000//|Australia,2000,0.118165784832
cds:ABK40071|A/South_Australia/52/2000|2000//|Australia,2000,0.118165784832
cds:ABJ16707|A/South_Australia/59/2000|2000//|Australia,2000,0.119929453263
cds:ABJ16751|A/South_Australia/66/2000|2000//|Australia,2000,0.119929453263
cds:ABJ16762|A/South_Australia/67/2000|2000//|Australia,2000,0.119929453263
cds:ABJ16773|A/South_Australia/68/2000|2000//|Australia,2000,0.119929453263
cds:ABJ16784|A/South_Australia/71/2000|2000//|Australia,2000,0.123456790123
cds:ABP49425|A/South_Australia/72/2000|2000//|Australia,2000,0.118165784832
cds:ABQ44393|A/South_Australia/73/2000|2000//|Australia,2000,0.118165784832
cds:ABJ16795|A/South_Australia/74/2000|2000//|Australia,2000,0.118165784832
cds:ABK79991|A/South_Australia/75/2000|2000//|Australia,2000,0.118165784832
cds:ABK40085|A/South_Australia/76/2000|2000//|Australia,2000,0.118165784832
cds:ABO32772|A/South_Australia/80/2000|2000//|Australia,2000,0.118165784832
cds:ABP49436|A/South_Australia/81/2000|2000//|Australia,2000,0.118165784832
cds:AFM72267|A/Ulan_Ude/01/2000|2000//|Russia,2000,0.121693121693
cds:ABI20990|A/Waikato/16/2000|2000/09/27|New_Zealand,2000,0.123456790123
cds:ABI21001|A/Waikato/17/2000|2000/09/22|New_Zealand,2000,0.119929453263
cds:ABG48070|A/Waikato/5/2000|2000/08/30|New_Zealand,2000,0.118165784832
cds:ABG88574|A/Waikato/6/2000|2000/09/08|New_Zealand,2000,0.119929453263
cds:ABG80226|A/Waikato/7/2000|2000/09/08|New_Zealand,2000,0.123456790123
cds:ABO32677|A/Wellington/21/2000|2000/09/19|New_Zealand,2000,0.116402116402
cds:ABI30410|A/Wellington/26/2000|2000//|New_Zealand,2000,0.118165784832
cds:ABI21012|A/Wellington/28/2000|2000//|New_Zealand,2000,0.119929453263
cds:ABI30421|A/Wellington/30/2000|2000/11/25|New_Zealand,2000,0.119929453263
cds:ABK40710|A/Western_Australia/1/2000|2000/09/12|Australia,2000,0.118165784832
cds:ABJ09238|A/Western_Australia/10/2000|2000/10/19|Australia,2000,0.118165784832
cds:ABI92510|A/Western_Australia/11/2000|2000/10/14|Australia,2000,0.119929453263
cds:ABJ09249|A/Western_Australia/12/2000|2000/10/11|Australia,2000,0.119929453263
cds:ABI92477|A/Western_Australia/2/2000|2000/09/20|Australia,2000,0.119929453263
cds:ABI92488|A/Western_Australia/3/2000|2000/09/12|Australia,2000,0.118165784832
cds:ABR28525|A/Western_Australia/4/2000|2000/09/20|Australia,2000,0.118165784832
cds:ABK40721|A/Western_Australia/5/2000|2000/09/25|Australia,2000,0.118165784832
cds:AFE47634|A/Western_Australia/6/2000|2000/10/04|Australia,2000,0.118165784832
cds:ABK40732|A/Western_Australia/7/2000|2000/09/11|Australia,2000,0.118165784832
cds:ABI92499|A/Western_Australia/8/2000|2000/10/17|Australia,2000,0.119929453263
cds:ABK40743|A/Western_Australia/9/2000|2000/10/08|Australia,2000,0.118165784832
cds:ABS50052|A/Auckland/603/2001|2001/10/02|New_Zealand,2001,0.119929453263
cds:ABS50063|A/Auckland/604/2001|2001/09/28|New_Zealand,2001,0.119929453263
cds:ABR15939|A/Auckland/607/2001|2001/08/15|New_Zealand,2001,0.121693121693
cds:ABD78059|A/Canterbury/146/2001|2001/08/06|New_Zealand,2001,0.119929453263
cds:AEX35229|A/HaNoi/1766/2001|2001//|Viet_Nam,2001,0.118165784832
cds:AFJ77703|A/Malaysia/17998/2001|2001/01/30|Malaysia,2001,0.121693121693
cds:AFJ77725|A/Malaysia/18121/2001|2001/02/26|Malaysia,2001,0.118165784832
cds:AFH00581|A/Netherlands/124/2001|2001/03/20|Netherlands,2001,0.118165784832
cds:AFH00592|A/Netherlands/126/2001|2001/03/21|Netherlands,2001,0.119929453263
cds:AAX57732|A/New_York/127/2001|2001/12/31|USA,2001,0.121693121693
cds:AAX35870|A/New_York/131/2001|2001/12/23|USA,2001,0.123456790123
cds:AAY98066|A/New_York/273/2001|2001/12/29|USA,2001,0.119929453263
cds:ABA18133|A/New_York/301/2001|2001/01/21|USA,2001,0.119929453263
cds:ABA42312|A/New_York/401/2001|2001/11/21|USA,2001,0.119929453263
cds:ABA42323|A/New_York/402/2001|2001/12/27|USA,2001,0.121693121693
cds:AAX56579|A/New_York/71/2001|2001/11/22|USA,2001,0.121693121693
cds:AAZ79515|A/New_York/77/2001|2001/12/26|USA,2001,0.119929453263
cds:AAX57723|A/New_York/80/2001|2001/12/26|USA,2001,0.119929453263
cds:AAX11634|A/New_York/83/2001|2001/12/15|USA,2001,0.123456790123
cds:AAX12770|A/New_York/84/2001|2001/12/29|USA,2001,0.121693121693
cds:AAX56449|A/New_York/85/2001|2001/12/31|USA,2001,0.123456790123
cds:AAY28344|A/New_York/94/2001|2001/12/25|USA,2001,0.121693121693
cds:ABK80123|A/Queensland/11/2001|2001/08/11|Australia,2001,0.119929453263
cds:ABK80134|A/Queensland/12/2001|2001/08/24|Australia,2001,0.121693121693
cds:ABM22069|A/Queensland/14/2001|2001/09/03|Australia,2001,0.119929453263
cds:ABK80310|A/Queensland/15/2001|2001/09/13|Australia,2001,0.119929453263
cds:ABK80145|A/Queensland/16/2001|2001/08/17|Australia,2001,0.119929453263
cds:ABK80321|A/Queensland/17/2001|2001/08/24|Australia,2001,0.119929453263
cds:ABK80156|A/Queensland/18/2001|2001/08/24|Australia,2001,0.119929453263
cds:ABL67296|A/Queensland/19/2001|2001/07/14|Australia,2001,0.121693121693
cds:ABK80167|A/Queensland/20/2001|2001/08/05|Australia,2001,0.119929453263
cds:ABG67523|A/Waikato/105/2001|2001/09/13|New_Zealand,2001,0.119929453263
cds:ABG37416|A/Wellington/22/2001|2001/07/09|New_Zealand,2001,0.119929453263
cds:ABG67512|A/Wellington/34/2001|2001/08/28|New_Zealand,2001,0.121693121693
cds:ABI92521|A/Western_Australia/13/2001|2001/07/11|Australia,2001,0.123456790123
cds:ABI92532|A/Western_Australia/14/2001|2001/09/26|Australia,2001,0.119929453263
cds:ABG88805|A/Western_Australia/15/2001|2001/09/25|Australia,2001,0.121693121693
cds:ABI92543|A/Western_Australia/16/2001|2001/09/25|Australia,2001,0.121693121693
cds:ABI92554|A/Western_Australia/17/2001|2001/10/02|Australia,2001,0.121693121693
cds:ABR28866|A/Auckland/608/2002|2002/06/08|New_Zealand,2002,0.121693121693
